Timestamp,F_curr_X_N,F_curr_Y_N,F_curr_Z_N,A_X,A_Y,B_X,B_Y,C_X,C_Y,F_pred_X_N,F_pred_Y_N,F_pred_Z_N,Pixhawk_Time_ms,Prediction_Time_ms,Cold_Start_Progress
2025/11/05 17:19:19.061,0.212,-0.015,-23.523,-0.0,-0.001,-0.0,0.0,0.214,-0.013,0.214,-0.012,-23.535,2432640,,
2025/11/05 17:19:19.062,0.209,-0.013,-23.539,-0.0,-0.001,-0.0,0.0,0.214,-0.013,0.214,-0.012,-23.535,2432740,,
2025/11/05 17:19:19.064,0.213,-0.008,-23.532,-0.0,-0.001,-0.0,0.0,0.214,-0.012,0.214,-0.011,-23.534,2432840,,
2025/11/05 17:19:19.065,0.216,-0.012,-23.527,-0.0,-0.001,-0.0,0.0,0.213,-0.012,0.214,-0.011,-23.534,2432940,,
2025/11/05 17:19:19.067,0.217,-0.009,-23.534,-0.0,-0.001,0.0,-0.0,0.214,-0.013,0.214,-0.012,-23.533,2433040,,
2025/11/05 17:19:19.069,0.215,-0.015,-23.522,0.0,-0.001,-0.0,-0.001,0.213,-0.013,0.213,-0.013,-23.532,2433140,,
2025/11/05 17:19:19.070,0.214,-0.014,-23.523,0.0,-0.001,-0.001,-0.001,0.213,-0.013,0.213,-0.013,-23.531,2433240,,
2025/11/05 17:19:19.072,0.211,-0.012,-23.529,0.0,-0.001,-0.001,-0.0,0.213,-0.013,0.213,-0.013,-23.53,2433340,,
2025/11/05 17:19:19.074,0.215,-0.014,-23.526,0.0,-0.0,-0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.529,2433440,,
2025/11/05 17:19:19.076,0.209,-0.009,-23.525,0.0,-0.0,-0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.529,2433540,,
2025/11/05 17:19:19.077,0.209,-0.008,-23.534,0.0,-0.0,-0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.529,2433640,,
2025/11/05 17:19:19.078,0.217,-0.016,-23.523,0.0,-0.0,-0.0,-0.0,0.213,-0.012,0.214,-0.013,-23.529,2433740,,
2025/11/05 17:19:19.078,0.217,-0.016,-23.531,0.0,-0.0,-0.0,-0.0,0.214,-0.013,0.214,-0.013,-23.53,2433840,,
2025/11/05 17:19:19.079,0.216,-0.008,-23.534,0.001,-0.0,-0.0,-0.0,0.214,-0.013,0.214,-0.013,-23.53,2433940,,
2025/11/05 17:19:19.080,0.21,-0.018,-23.523,0.001,-0.0,-0.0,0.0,0.214,-0.013,0.214,-0.013,-23.53,2434040,,
2025/11/05 17:19:19.082,0.216,-0.014,-23.53,0.0,-0.0,-0.0,0.0,0.213,-0.013,0.213,-0.013,-23.532,2434140,,
2025/11/05 17:19:19.084,0.207,-0.008,-23.535,0.0,-0.001,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.531,2434240,,
2025/11/05 17:19:19.085,0.219,-0.018,-23.53,0.0,-0.001,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.531,2434340,,
2025/11/05 17:19:19.086,0.21,-0.011,-23.523,0.001,-0.001,0.0,0.0,0.213,-0.013,0.213,-0.012,-23.531,2434440,,
2025/11/05 17:19:19.087,0.217,-0.011,-23.531,-0.0,-0.0,0.0,0.0,0.214,-0.013,0.214,-0.013,-23.53,2434540,,
2025/11/05 17:19:19.088,0.211,-0.018,-23.525,0.0,-0.0,-0.0,0.0,0.213,-0.013,0.213,-0.012,-23.531,2434640,,
2025/11/05 17:19:19.089,0.216,-0.009,-23.536,0.0,-0.0,0.0,0.0,0.213,-0.013,0.213,-0.012,-23.532,2434740,,
2025/11/05 17:19:19.091,0.218,-0.016,-23.535,0.0,-0.0,0.0,0.0,0.214,-0.013,0.214,-0.012,-23.532,2434840,,
2025/11/05 17:19:19.092,0.21,-0.013,-23.53,0.0,-0.0,-0.0,0.001,0.213,-0.012,0.213,-0.012,-23.533,2434940,,
2025/11/05 17:19:19.093,0.211,-0.016,-23.532,0.0,-0.0,-0.0,0.001,0.213,-0.013,0.213,-0.012,-23.534,2435040,,
2025/11/05 17:19:19.094,0.216,-0.012,-23.544,0.0,-0.001,-0.0,0.0,0.213,-0.013,0.213,-0.013,-23.533,2435140,,
2025/11/05 17:19:19.094,0.209,-0.019,-23.536,0.0,-0.001,-0.0,0.0,0.213,-0.013,0.213,-0.013,-23.535,2435240,,
2025/11/05 17:19:19.095,0.214,-0.008,-23.545,0.0,-0.0,-0.0,0.0,0.214,-0.013,0.214,-0.013,-23.536,2435340,,
2025/11/05 17:19:19.096,0.204,-0.015,-23.543,0.0,-0.0,-0.0,0.001,0.213,-0.012,0.213,-0.012,-23.536,2435440,,
2025/11/05 17:19:19.097,0.212,-0.01,-23.535,-0.0,-0.0,-0.0,0.001,0.213,-0.012,0.213,-0.013,-23.536,2435540,,
2025/11/05 17:19:19.097,0.213,-0.013,-23.547,0.0,-0.0,-0.0,0.0,0.213,-0.012,0.214,-0.013,-23.536,2435640,,
2025/11/05 17:19:19.098,0.214,-0.015,-23.543,0.001,0.0,-0.0,0.0,0.214,-0.012,0.214,-0.013,-23.536,2435740,,
2025/11/05 17:19:19.098,0.216,-0.018,-23.542,0.0,0.0,-0.0,0.0,0.213,-0.012,0.214,-0.012,-23.536,2435840,,
2025/11/05 17:19:19.099,0.216,-0.013,-23.544,0.0,0.0,-0.0,0.0,0.214,-0.012,0.214,-0.012,-23.536,2435940,,
2025/11/05 17:19:19.100,0.216,-0.016,-23.545,0.0,0.0,-0.0,0.0,0.213,-0.012,0.213,-0.013,-23.536,2436040,,
2025/11/05 17:19:19.101,0.21,-0.012,-23.542,0.0,0.0,-0.0,0.0,0.213,-0.012,0.213,-0.013,-23.536,2436140,,
2025/11/05 17:19:19.102,0.221,-0.005,-23.549,0.0,0.0,-0.0,0.0,0.214,-0.012,0.214,-0.013,-23.537,2436240,,
2025/11/05 17:19:19.104,0.217,-0.013,-23.545,-0.0,0.0,-0.001,0.0,0.214,-0.012,0.214,-0.013,-23.537,2436340,,
2025/11/05 17:19:19.105,0.214,-0.006,-23.546,-0.001,-0.0,-0.0,0.001,0.214,-0.012,0.215,-0.012,-23.539,2436440,,
2025/11/05 17:19:19.107,0.208,-0.009,-23.549,-0.001,-0.0,-0.001,0.001,0.214,-0.012,0.214,-0.012,-23.541,2436540,,
2025/11/05 17:19:19.108,0.213,-0.012,-23.543,-0.001,-0.0,-0.001,0.001,0.214,-0.012,0.213,-0.011,-23.541,2436640,,
2025/11/05 17:19:19.109,0.208,-0.015,-23.538,-0.001,-0.0,-0.001,0.001,0.214,-0.012,0.213,-0.011,-23.543,2436740,,
2025/11/05 17:19:19.110,0.216,-0.017,-23.546,-0.0,-0.0,-0.0,0.001,0.214,-0.012,0.214,-0.011,-23.544,2436840,,
2025/11/05 17:19:19.111,0.212,-0.024,-23.545,-0.0,-0.0,0.0,0.001,0.214,-0.012,0.214,-0.012,-23.545,2436940,,
2025/11/05 17:19:19.112,0.211,-0.019,-23.54,-0.0,-0.0,0.0,0.001,0.214,-0.012,0.214,-0.012,-23.544,2437040,,
2025/11/05 17:19:19.113,0.212,-0.018,-23.546,-0.001,-0.0,-0.0,0.001,0.214,-0.012,0.214,-0.012,-23.544,2437140,,
2025/11/05 17:19:19.114,0.215,-0.009,-23.539,0.0,0.0,0.0,0.001,0.214,-0.012,0.214,-0.011,-23.542,2437240,,
2025/11/05 17:19:19.115,0.214,-0.011,-23.54,-0.0,-0.0,0.0,0.001,0.214,-0.012,0.214,-0.013,-23.542,2437340,,
2025/11/05 17:19:19.116,0.215,-0.003,-23.548,-0.0,0.0,-0.0,0.001,0.214,-0.012,0.214,-0.012,-23.541,2437440,,
2025/11/05 17:19:19.117,0.214,-0.012,-23.537,-0.0,0.0,-0.0,0.001,0.214,-0.012,0.214,-0.012,-23.541,2437540,,
2025/11/05 17:19:19.118,0.213,-0.011,-23.541,-0.0,0.0,0.0,0.001,0.214,-0.012,0.214,-0.012,-23.541,2437640,,
2025/11/05 17:19:19.120,0.222,-0.012,-23.554,-0.0,0.0,-0.0,0.0,0.214,-0.012,0.214,-0.012,-23.541,2437740,,
2025/11/05 17:19:19.120,0.21,-0.011,-23.536,0.0,0.0,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.541,2437840,,
2025/11/05 17:19:19.121,0.213,-0.016,-23.541,0.0,0.0,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.541,2437940,,
2025/11/05 17:19:19.122,0.214,-0.015,-23.544,0.0,0.0,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.541,2438040,,
2025/11/05 17:19:19.122,0.211,-0.02,-23.526,0.001,0.0,0.0,0.0,0.214,-0.012,0.213,-0.012,-23.541,2438140,,
2025/11/05 17:19:19.123,0.218,-0.014,-23.534,0.0,0.0,0.001,0.0,0.214,-0.012,0.214,-0.012,-23.54,2438240,,
2025/11/05 17:19:19.124,0.216,-0.017,-23.54,0.0,0.0,0.001,-0.0,0.215,-0.012,0.215,-0.013,-23.539,2438340,,
2025/11/05 17:19:19.124,0.206,-0.005,-23.527,0.0,0.001,0.0,-0.0,0.214,-0.012,0.214,-0.013,-23.538,2438440,,
2025/11/05 17:19:19.125,0.212,-0.009,-23.536,0.0,0.0,-0.0,-0.001,0.214,-0.012,0.214,-0.013,-23.537,2438540,,
2025/11/05 17:19:19.126,0.217,-0.005,-23.536,0.0,0.0,0.0,-0.001,0.214,-0.012,0.214,-0.013,-23.536,2438640,,
2025/11/05 17:19:19.126,0.213,-0.01,-23.524,0.001,0.001,0.001,-0.0,0.214,-0.012,0.215,-0.012,-23.535,2438740,,
2025/11/05 17:19:19.127,0.213,-0.011,-23.537,0.0,0.001,0.0,-0.0,0.214,-0.012,0.214,-0.012,-23.535,2438840,,
2025/11/05 17:19:19.128,0.216,-0.012,-23.532,0.001,0.0,0.0,-0.001,0.214,-0.012,0.215,-0.012,-23.534,2438940,,
2025/11/05 17:19:19.129,0.21,-0.014,-23.521,0.001,0.0,0.0,-0.001,0.214,-0.012,0.215,-0.012,-23.535,2439040,,
2025/11/05 17:19:19.130,0.213,-0.009,-23.529,0.0,0.0,0.0,-0.001,0.214,-0.012,0.214,-0.012,-23.536,2439140,,
2025/11/05 17:19:19.131,0.208,-0.016,-23.529,0.0,0.001,0.001,-0.001,0.214,-0.012,0.214,-0.011,-23.536,2439240,,
2025/11/05 17:19:19.132,0.219,-0.017,-23.524,0.0,0.0,0.001,-0.0,0.214,-0.012,0.213,-0.012,-23.535,2439340,,
2025/11/05 17:19:19.133,0.217,-0.012,-23.53,0.0,0.0,0.001,-0.0,0.214,-0.012,0.213,-0.012,-23.536,2439440,,
2025/11/05 17:19:19.134,0.214,-0.012,-23.526,-0.0,0.0,0.0,-0.0,0.214,-0.012,0.214,-0.012,-23.535,2439540,,
2025/11/05 17:19:19.135,0.219,-0.017,-23.518,-0.0,0.0,0.0,-0.001,0.214,-0.012,0.214,-0.012,-23.533,2439640,,
2025/11/05 17:19:19.136,0.221,-0.015,-23.522,-0.001,0.001,-0.0,-0.0,0.214,-0.012,0.215,-0.013,-23.532,2439740,,
2025/11/05 17:19:19.137,0.207,-0.016,-23.523,-0.0,0.001,-0.0,-0.0,0.214,-0.013,0.214,-0.013,-23.531,2439840,,
2025/11/05 17:19:19.138,0.211,-0.013,-23.526,-0.0,0.001,-0.0,-0.0,0.214,-0.012,0.214,-0.013,-23.531,2439940,,
2025/11/05 17:19:19.139,0.216,-0.009,-23.526,-0.0,0.001,-0.0,-0.0,0.214,-0.012,0.214,-0.013,-23.53,2440040,,
2025/11/05 17:19:19.140,0.21,-0.007,-23.53,-0.0,0.001,-0.0,0.0,0.214,-0.012,0.214,-0.012,-23.53,2440140,,
2025/11/05 17:19:19.140,0.211,-0.011,-23.528,-0.0,0.001,-0.0,-0.0,0.214,-0.012,0.214,-0.013,-23.53,2440240,,
2025/11/05 17:19:19.141,0.213,-0.012,-23.533,-0.0,0.001,-0.001,0.0,0.214,-0.012,0.213,-0.012,-23.53,2440340,,
2025/11/05 17:19:19.142,0.214,-0.009,-23.526,-0.0,0.001,-0.0,0.0,0.214,-0.012,0.214,-0.011,-23.53,2440440,,
2025/11/05 17:19:19.143,0.216,-0.02,-23.53,0.0,0.001,-0.0,-0.0,0.214,-0.012,0.214,-0.012,-23.531,2440540,,
2025/11/05 17:19:19.143,0.211,-0.019,-23.532,0.0,0.0,-0.0,-0.0,0.214,-0.013,0.214,-0.012,-23.53,2440640,,
2025/11/05 17:19:19.144,0.215,-0.017,-23.522,0.0,-0.001,-0.0,-0.0,0.214,-0.013,0.214,-0.014,-23.53,2440740,,
2025/11/05 17:19:19.145,0.218,-0.018,-23.53,0.0,-0.0,-0.0,-0.0,0.214,-0.013,0.215,-0.013,-23.53,2440840,,
2025/11/05 17:19:19.146,0.212,-0.015,-23.532,0.0,-0.0,0.0,-0.0,0.214,-0.013,0.214,-0.013,-23.53,2440940,,
2025/11/05 17:19:19.148,0.21,-0.006,-23.531,0.0,-0.0,-0.0,-0.0,0.214,-0.013,0.214,-0.013,-23.529,2441040,,
2025/11/05 17:19:19.149,0.215,-0.008,-23.53,0.0,-0.001,0.0,0.0,0.214,-0.013,0.214,-0.013,-23.529,2441140,,
2025/11/05 17:19:19.150,0.212,-0.002,-23.548,0.0,-0.001,0.0,-0.0,0.214,-0.013,0.214,-0.013,-23.53,2441240,,
2025/11/05 17:19:19.150,0.215,-0.005,-23.53,0.0,-0.001,0.0,-0.0,0.214,-0.013,0.213,-0.013,-23.53,2441340,,
2025/11/05 17:19:19.151,0.215,-0.006,-23.538,0.001,-0.001,0.001,-0.0,0.214,-0.013,0.213,-0.012,-23.531,2441440,,
2025/11/05 17:19:19.152,0.212,-0.017,-23.533,0.001,-0.0,0.001,-0.0,0.214,-0.013,0.213,-0.013,-23.531,2441540,,
2025/11/05 17:19:19.153,0.209,-0.02,-23.524,0.001,-0.0,0.001,-0.0,0.214,-0.013,0.213,-0.013,-23.53,2441640,,
2025/11/05 17:19:19.154,0.216,-0.015,-23.537,0.001,-0.0,0.001,-0.0,0.214,-0.013,0.213,-0.013,-23.531,2441740,,
2025/11/05 17:19:19.155,0.214,-0.016,-23.541,0.001,-0.0,0.001,-0.0,0.214,-0.013,0.214,-0.013,-23.531,2441840,,
2025/11/05 17:19:19.157,0.216,-0.017,-23.529,0.001,-0.0,0.001,-0.0,0.214,-0.013,0.214,-0.014,-23.532,2441940,,
2025/11/05 17:19:19.158,0.214,-0.015,-23.534,0.001,-0.0,0.001,-0.0,0.214,-0.013,0.214,-0.014,-23.533,2442040,,
2025/11/05 17:19:19.159,0.221,-0.012,-23.539,0.001,-0.0,0.001,-0.0,0.214,-0.013,0.215,-0.013,-23.533,2442140,,
2025/11/05 17:19:19.160,0.213,-0.014,-23.539,0.001,0.0,0.001,0.0,0.214,-0.013,0.215,-0.013,-23.534,2442240,,
2025/11/05 17:19:19.160,0.212,-0.01,-23.539,0.001,0.0,0.001,0.0,0.214,-0.013,0.215,-0.013,-23.535,2442340,,
2025/11/05 17:19:19.161,0.219,-0.014,-23.535,0.001,-0.0,0.001,-0.0,0.213,-0.013,0.214,-0.014,-23.535,2442440,,
2025/11/05 17:19:19.162,0.214,-0.012,-23.537,0.001,-0.0,0.001,-0.0,0.213,-0.013,0.214,-0.014,-23.536,2442540,,
2025/11/05 17:19:19.162,0.212,-0.012,-23.538,-0.0,-0.0,0.001,-0.0,0.213,-0.013,0.213,-0.013,-23.536,2442640,,
2025/11/05 17:19:19.163,0.21,-0.013,-23.541,-0.0,-0.0,0.001,-0.0,0.213,-0.013,0.213,-0.013,-23.535,2442740,,
2025/11/05 17:19:19.164,0.208,-0.018,-23.536,-0.0,0.0,0.001,-0.0,0.213,-0.013,0.212,-0.013,-23.535,2442840,,
2025/11/05 17:19:19.165,0.216,-0.015,-23.54,-0.0,0.0,0.001,-0.001,0.213,-0.013,0.212,-0.012,-23.535,2442940,,
2025/11/05 17:19:19.166,0.219,-0.015,-23.532,-0.0,0.0,0.001,-0.0,0.213,-0.013,0.212,-0.013,-23.534,2443040,,
2025/11/05 17:19:19.167,0.22,-0.016,-23.539,-0.001,0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.534,2443140,,
2025/11/05 17:19:19.168,0.217,-0.011,-23.543,-0.001,-0.0,0.0,-0.001,0.213,-0.013,0.214,-0.012,-23.535,2443240,,
2025/11/05 17:19:19.169,0.214,-0.016,-23.538,-0.001,-0.0,0.0,-0.001,0.213,-0.013,0.214,-0.013,-23.535,2443340,,
2025/11/05 17:19:19.170,0.209,-0.017,-23.541,-0.0,-0.0,0.0,-0.001,0.213,-0.013,0.213,-0.013,-23.536,2443440,,
2025/11/05 17:19:19.171,0.215,-0.01,-23.55,-0.0,-0.0,-0.0,-0.001,0.213,-0.013,0.213,-0.013,-23.539,2443540,,
2025/11/05 17:19:19.171,0.218,-0.006,-23.539,-0.0,-0.0,0.0,-0.0,0.213,-0.013,0.214,-0.013,-23.539,2443640,,
2025/11/05 17:19:19.172,0.214,-0.015,-23.542,-0.0,-0.0,0.001,-0.0,0.213,-0.013,0.214,-0.013,-23.542,2443740,,
2025/11/05 17:19:19.173,0.214,-0.015,-23.555,-0.0,-0.0,0.001,-0.0,0.213,-0.013,0.214,-0.013,-23.543,2443840,,
2025/11/05 17:19:19.174,0.213,-0.015,-23.539,-0.0,-0.0,0.001,-0.0,0.213,-0.013,0.214,-0.013,-23.543,2443940,,
2025/11/05 17:19:19.176,0.212,-0.009,-23.549,-0.001,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.543,2444040,,
2025/11/05 17:19:19.176,0.211,-0.013,-23.549,-0.001,-0.0,0.0,-0.0,0.213,-0.013,0.212,-0.013,-23.542,2444140,,
2025/11/05 17:19:19.177,0.218,-0.011,-23.531,-0.001,-0.0,0.0,-0.0,0.213,-0.013,0.212,-0.013,-23.541,2444240,,
2025/11/05 17:19:19.178,0.214,-0.008,-23.544,-0.001,0.0,0.0,-0.0,0.213,-0.012,0.212,-0.012,-23.539,2444340,,
2025/11/05 17:19:19.179,0.216,-0.014,-23.538,-0.0,0.0,0.0,-0.0,0.213,-0.013,0.213,-0.012,-23.538,2444440,,
2025/11/05 17:19:19.179,0.216,-0.015,-23.528,-0.0,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.537,2444540,,
2025/11/05 17:19:19.180,0.215,-0.017,-23.54,-0.0,-0.0,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.537,2444640,,
2025/11/05 17:19:19.180,0.215,-0.013,-23.535,-0.0,-0.0,-0.001,-0.0,0.213,-0.013,0.214,-0.013,-23.536,2444740,,
2025/11/05 17:19:19.181,0.213,-0.019,-23.537,-0.0,-0.0,-0.0,0.0,0.213,-0.013,0.214,-0.013,-23.538,2444840,,
2025/11/05 17:19:19.182,0.21,-0.006,-23.54,0.0,0.0,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.538,2444940,,
2025/11/05 17:19:19.182,0.214,-0.007,-23.539,-0.0,0.0,-0.0,0.0,0.214,-0.013,0.214,-0.013,-23.538,2445040,,
2025/11/05 17:19:19.183,0.213,-0.009,-23.529,0.0,0.0,-0.0,0.0,0.213,-0.013,0.213,-0.013,-23.538,2445140,,
2025/11/05 17:19:19.184,0.211,-0.006,-23.539,0.0,-0.0,-0.0,0.001,0.213,-0.013,0.213,-0.012,-23.538,2445240,,
2025/11/05 17:19:19.185,0.214,-0.013,-23.529,0.0,-0.0,-0.0,0.001,0.213,-0.013,0.213,-0.012,-23.538,2445340,,
2025/11/05 17:19:19.186,0.209,-0.018,-23.525,0.0,-0.0,-0.0,0.001,0.213,-0.013,0.213,-0.012,-23.536,2445440,,
2025/11/05 17:19:19.187,0.215,-0.016,-23.53,0.0,-0.0,-0.0,0.0,0.213,-0.013,0.213,-0.012,-23.534,2445540,,
2025/11/05 17:19:19.189,0.214,-0.021,-23.526,0.001,-0.0,0.0,0.0,0.214,-0.013,0.214,-0.013,-23.534,2445640,,
2025/11/05 17:19:19.189,0.211,-0.02,-23.526,0.0,-0.0,0.0,0.0,0.213,-0.013,0.214,-0.013,-23.533,2445740,,
2025/11/05 17:19:19.190,0.215,-0.015,-23.535,0.0,-0.0,-0.0,0.0,0.213,-0.013,0.213,-0.013,-23.532,2445840,,
2025/11/05 17:19:19.191,0.217,-0.014,-23.527,0.0,-0.0,0.0,0.0,0.213,-0.013,0.214,-0.013,-23.532,2445940,,
2025/11/05 17:19:19.191,0.214,-0.012,-23.527,0.0,0.0,0.0,0.0,0.213,-0.013,0.214,-0.013,-23.533,2446040,,
2025/11/05 17:19:19.192,0.214,-0.009,-23.541,-0.0,0.001,0.0,0.0,0.213,-0.012,0.213,-0.012,-23.534,2446140,,
2025/11/05 17:19:19.193,0.214,-0.009,-23.524,0.0,0.001,0.0,0.0,0.213,-0.012,0.214,-0.012,-23.534,2446240,,
2025/11/05 17:19:19.195,0.211,-0.012,-23.536,0.0,0.001,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.534,2446340,,
2025/11/05 17:19:19.196,0.214,-0.017,-23.533,0.0,0.001,0.0,0.001,0.213,-0.013,0.213,-0.013,-23.534,2446440,,
2025/11/05 17:19:19.197,0.211,-0.008,-23.527,0.0,0.0,0.0,0.001,0.213,-0.013,0.213,-0.013,-23.534,2446540,,
2025/11/05 17:19:19.198,0.219,-0.016,-23.536,-0.0,0.001,0.0,0.001,0.213,-0.013,0.213,-0.014,-23.535,2446640,,
2025/11/05 17:19:19.199,0.217,-0.008,-23.533,-0.0,0.001,0.0,0.001,0.213,-0.013,0.213,-0.014,-23.534,2446740,,
2025/11/05 17:19:19.199,0.213,-0.016,-23.525,-0.0,-0.0,-0.0,0.001,0.213,-0.012,0.214,-0.013,-23.534,2446840,,
2025/11/05 17:19:19.200,0.215,-0.013,-23.532,-0.001,-0.0,0.0,0.001,0.213,-0.012,0.214,-0.012,-23.534,2446940,,
2025/11/05 17:19:19.201,0.214,-0.01,-23.533,-0.0,-0.0,-0.0,0.001,0.213,-0.012,0.214,-0.012,-23.532,2447040,,
2025/11/05 17:19:19.202,0.211,-0.007,-23.52,-0.0,-0.0,-0.0,0.001,0.213,-0.012,0.213,-0.012,-23.532,2447140,,
2025/11/05 17:19:19.202,0.21,-0.011,-23.538,-0.0,-0.0,-0.0,0.0,0.213,-0.013,0.213,-0.012,-23.532,2447240,,
2025/11/05 17:19:19.203,0.215,-0.015,-23.529,-0.0,-0.0,-0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.532,2447340,,
2025/11/05 17:19:19.204,0.218,-0.005,-23.531,0.0,-0.001,0.0,-0.0,0.214,-0.013,0.214,-0.013,-23.532,2447440,,
2025/11/05 17:19:19.204,0.218,-0.009,-23.543,0.0,0.0,0.0,0.0,0.214,-0.013,0.214,-0.012,-23.533,2447540,,
2025/11/05 17:19:19.205,0.214,-0.002,-23.535,0.001,0.0,0.001,0.0,0.214,-0.012,0.215,-0.012,-23.532,2447640,,
2025/11/05 17:19:19.205,0.213,-0.007,-23.533,0.0,0.0,0.001,0.0,0.214,-0.012,0.214,-0.012,-23.533,2447740,,
2025/11/05 17:19:19.206,0.207,-0.003,-23.538,-0.0,0.001,0.0,0.0,0.214,-0.012,0.213,-0.012,-23.533,2447840,,
2025/11/05 17:19:19.206,0.213,-0.012,-23.534,-0.0,0.001,0.0,0.0,0.214,-0.012,0.213,-0.011,-23.533,2447940,,
2025/11/05 17:19:19.207,0.211,-0.018,-23.532,-0.0,0.001,0.001,0.001,0.214,-0.012,0.213,-0.012,-23.533,2448040,,
2025/11/05 17:19:19.207,0.213,-0.011,-23.534,-0.0,0.001,0.001,0.0,0.213,-0.012,0.213,-0.012,-23.533,2448140,,
2025/11/05 17:19:19.208,0.21,-0.024,-23.53,-0.0,0.001,0.001,0.001,0.213,-0.012,0.212,-0.013,-23.533,2448240,,
2025/11/05 17:19:19.209,0.211,-0.019,-23.523,-0.0,0.001,0.001,0.001,0.213,-0.012,0.213,-0.013,-23.532,2448340,,
